Time,X Position,Y Position
29.167,1101.7109375,654.390625
29.200,1103.99609375,653.7578125
29.233,1103.99609375,653.8203125
29.267,1104.234375,655.11328125
29.300,1103.6015625,656.75390625
29.333,1102.18359375,659.31640625
29.367,1100.8515625,661.96484375
29.400,1100.0703125,664.49609375
29.433,1099.25390625,666.296875
29.467,1098.9765625,667.69140625
29.500,1098.25,668.19140625
29.533,1097.6015625,668.53515625
29.567,1096.19140625,667.80078125
29.600,1094.4453125,666.1484375
29.633,1091.11328125,663.4921875
29.667,1086.35546875,659.125
29.700,1080.10546875,654.33984375
29.733,1072.72265625,648.64453125
29.767,1064.23828125,642.91796875
29.800,1054.73828125,636.52734375
29.833,1045.00390625,629.17578125
29.867,1034.5859375,619.87890625
29.900,1023.28515625,608.59765625
29.933,1011.6953125,595.9296875
29.967,1000.08984375,583.03125
30.000,987.66796875,570.83203125
30.033,975.0625,560.20703125
30.067,962.7265625,550.9609375
30.100,950.984375,543.33984375
30.133,941.1640625,536.421875
30.167,933.43359375,529.84765625
30.200,926.6875,523.6171875
30.233,921.00390625,517.28125
30.267,915.5625,512.078125
30.300,909.46484375,509.015625
30.333,903.55859375,507.72265625
30.367,898.39453125,507.69921875
30.400,894.44921875,508.24609375
30.433,891.12890625,509.1640625
30.467,888.3828125,510.70703125
30.500,885.9453125,512.59375
30.533,883.8203125,515.62890625
30.567,882.296875,519.15234375
30.600,881.0078125,523.046875
30.633,880.1796875,526.99609375
30.667,879.75,531.171875
30.700,879.48046875,536.23828125
30.733,878.98046875,542.46875
30.767,877.7578125,549.26953125
30.800,875.6953125,555.71875
30.833,873.9921875,560.96484375
30.867,872.3671875,564.625
30.900,870.80078125,567.80859375
30.933,868.9375,569.8671875
30.967,866.5703125,570.45703125
31.000,864.796875,569.828125
31.033,862.234375,567.6796875
31.067,861.4140625,568.3515625
31.100,861.4140625,568.3515625
31.133,860.87890625,570.98046875
31.167,861.37890625,575.2734375
31.200,861.734375,593.71875
31.233,861.3203125,601.12890625
31.267,860.95703125,606.5859375
31.300,860.92578125,606.6015625
31.333,860.05859375,610.0390625
31.367,856.92578125,611.59765625
31.400,857.1953125,610.1484375
31.433,860.05859375,605.4921875
31.467,865.1640625,597.015625
31.500,865.1640625,597.015625
31.533,879.76953125,573.015625
31.567,887.875,559.26171875
31.600,894.11328125,547.18359375
31.633,897.8203125,538.50390625
31.667,897.81640625,538.5078125
31.700,902.44140625,527.98046875
31.733,904.5234375,524.16015625
31.767,906.58984375,521.45703125
31.800,909.4375,519.33984375
31.833,914.09375,517.53515625
31.867,919.44140625,516.40625
31.900,925.8203125,516.8671875
31.933,931.23828125,519.68359375
31.967,935.65625,525.36328125
32.000,938.01171875,533.94140625
32.033,938.1484375,545.76171875
32.067,936.53125,559.4375
32.100,933.9375,573.6015625
32.133,930.33984375,586.75390625
32.167,925.55859375,598.9140625
32.200,925.546875,598.921875
32.233,919.71484375,608.61328125
32.267,912.3984375,615.78515625
32.300,903.9453125,620.01953125
32.333,895.78515625,620.51953125
32.367,888.4375,618.11328125
32.400,882.64453125,614.51171875
32.433,877.2578125,612.1640625
32.467,872.3984375,612.42578125
32.500,867.63671875,614.24609375
32.533,863.7421875,616.484375
32.567,860.171875,618.3671875
32.600,859.0625,618.69140625
32.633,859.2265625,617.1015625
32.667,859.765625,613.98828125
32.700,859.3984375,611.36328125
32.733,858.30859375,609.6875
32.767,857.3671875,608.5625
32.800,857.8671875,607.0234375
32.833,858.7578125,604.74609375
32.867,859.13671875,602.46484375
32.900,858.32421875,600.78515625
32.933,856.859375,599.875
32.967,855.90234375,599.37109375
33.000,856.32421875,598.06640625
33.033,857.53125,595.53515625
33.067,858.76171875,593.078125
33.100,858.8203125,591.58203125
33.133,858.22265625,591.046875
33.167,857.73828125,591.484375
33.200,858.09375,591.9140625
33.233,860.1171875,590.8125
33.267,861.96484375,589.0234375
33.300,862.453125,588.3984375
33.333,862.21484375,588.375
33.367,862.359375,588.78515625
33.400,863.046875,589.6484375
33.433,865.2421875,588.54296875
33.467,867.2265625,586.74609375
33.500,869.08984375,584.87890625
33.533,870.9140625,582.9375
33.567,872.19921875,581.78515625
33.600,873.94140625,581.59375
33.633,875.0625,582.6640625
33.667,875.2421875,585.83984375
33.700,876.1484375,591.8359375
33.733,874.24609375,599.74609375
33.767,872.13671875,608.546875
33.800,867.13671875,614.67578125
33.833,864.16796875,619.84765625
33.867,862.0703125,621.9609375
33.900,860.09765625,621.62890625
33.933,858.13671875,618.63671875
33.967,858.9765625,613.74609375
34.000,858.01171875,606.48828125
34.033,858.125,596.9765625
34.067,860.09765625,586.65625
34.100,862.85546875,575.46484375
34.133,866.43359375,564.36328125
34.167,869.453125,554.1953125
34.200,870.84375,545.734375
34.233,871.09375,540.49609375
34.267,867.87109375,551.62890625
34.300,869.01953125,552.66015625
34.333,870.96875,556.609375
34.367,873.82421875,562.77734375
34.400,876.91796875,571.6953125
34.433,880.83203125,582.6953125
34.467,885.83203125,594.71484375
34.500,890.78515625,608.59375
34.533,899.0859375,633.59375
34.567,905.0078125,652.51171875
34.600,905.0546875,652.75390625
34.633,910.16015625,669.04296875
34.667,916.2578125,693.59375
34.700,921.328125,716.1953125
34.733,924.02734375,728.09375
34.767,924.02734375,728.09375
34.800,925.23828125,737.87890625
34.833,924.28515625,750.984375
34.867,924.19140625,754.55859375
34.900,923.6640625,756.74609375
34.933,922.60546875,758.09765625
34.967,922.60546875,758.09765625
35.000,919.9765625,757.67578125
35.033,919.6875,756.765625
35.067,919.5390625,755.71484375
35.100,919.78515625,754.33984375
35.133,920.015625,752.36328125
35.167,921.49609375,751.12109375
35.200,923.78515625,750.66015625
35.233,926.7109375,752.3984375
35.267,929.640625,756.484375
35.300,931.859375,763.78125
35.333,933.59765625,774.69140625
35.367,935.64453125,788.3203125
35.400,938.78515625,799.6484375
35.433,943.78515625,807.640625
35.467,950.7734375,812.3125
35.500,950.7734375,812.3125
35.533,958.83984375,813.6328125
35.567,967.78515625,814.3046875
35.600,978.78515625,814.65234375
35.633,989.734375,815.390625
35.667,998.85546875,814.484375
35.700,1008.6328125,813.2578125
35.733,1018.35546875,811.83984375
35.767,1027.58203125,809.6796875
35.800,1037.55859375,807.984375
35.833,1047.35546875,806.25
35.867,1057.30859375,803.984375
35.900,1068.16796875,799.1171875
35.933,1079.51953125,789.6484375
35.967,1093.1875,769.1328125
36.000,1108.01953125,745.44140625
36.033,1119.51953125,653.9140625
36.067,1131.0234375,630.9140625
36.100,1143.4296875,607.9140625
36.133,1149.06640625,556.03125
36.167,1152.62890625,533.40234375
36.200,1155.0703125,513.7890625
36.233,1156.5703125,510.2578125
36.267,1158.984375,466.55078125
36.300,1158.63671875,467.10546875
36.333,1158.13671875,470.43359375
36.367,1156.8671875,475.0703125
36.400,1155.43359375,481.39453125
36.433,1152.953125,489.22265625
36.467,1151.37890625,498.015625
36.500,1150.68359375,505.23046875
36.533,1151.28515625,507.82421875
36.567,1151.484375,507.34375
36.600,1151.74609375,505.88671875
36.633,1151.6328125,507.265625
36.667,1150.4140625,509.88671875
36.700,1148.9140625,511.59765625
36.733,1145.59765625,512.93359375
36.767,1142.18359375,511.3359375
36.800,1139.5625,506.94921875
36.833,1137.95703125,500.3203125
36.867,1137.515625,492.828125
36.900,1137.15625,486.46875
36.933,1136.375,482.03515625
36.967,1134.95703125,479.4609375
37.000,1133.3515625,478.171875
37.033,1132.0546875,477.82421875
37.067,1132.3984375,478.66796875
37.100,1133.75,482.05859375
37.133,1135.12890625,486.23828125
37.167,1134.67578125,489.63671875
37.200,1134.34375,492.125
37.233,1133.6328125,495.625
37.267,1133.1875,498.08203125
37.300,1134.42578125,500.296875
37.333,1134.0859375,502.69140625
37.367,1133.78125,503.1484375
37.400,1132.51171875,501.55859375
37.433,1131.05078125,498.3203125
37.467,1127.7421875,494.8203125
37.500,1125.31640625,491.1015625
37.533,1124.81640625,486.734375
37.567,1124.14453125,484.43359375
37.600,1123.73828125,484.66796875
37.633,1123.54296875,488.33984375
37.667,1122.04296875,506.7890625
37.700,1121.62890625,520.52734375
37.733,1121.62890625,520.52734375
37.767,1122.80859375,535.22265625
37.800,1125.453125,550.5703125
37.833,1127.81640625,560.0703125
37.867,1132.23046875,563.640625
37.900,1142.72265625,545.19140625
37.933,1143.07421875,540.69140625
37.967,1143.41796875,536.5
38.000,1143.41796875,536.5
38.033,1139.05859375,523.953125
38.067,1138.28515625,514.49609375
38.100,1138.28515625,514.49609375
38.133,1137.03125,503.84375
38.167,1137.03125,503.84375
38.200,1109.4375,494.4765625
38.233,1108.76953125,486.0078125
38.267,1109.046875,485.5078125
38.300,1099.546875,487.40625
38.333,1100.046875,487.578125
38.367,1102.4921875,487.4609375
38.400,1105.59375,487.328125
38.433,1107.84375,489.47265625
38.467,1110.5,490.89453125
38.500,1111.17578125,491.04296875
38.533,1110.86328125,490.64453125
38.567,1110.34765625,490.0625
38.600,1110.65625,489.875
38.633,1110.1875,492.11328125
38.667,1109.6875,497.53515625
38.700,1113.2265625,503.1015625
38.733,1118.79296875,504.9375
38.767,1124.39453125,502.625
38.800,1124.3984375,502.61328125
38.833,1129.12890625,498.8515625
38.867,1133.24609375,494.25
38.900,1136.01171875,490.61328125
38.933,1137.9375,487.9140625
38.967,1139.43359375,485.3203125
39.000,1140.56640625,482.07421875
39.033,1141.8671875,480.390625
39.067,1142.59375,479.74609375
39.100,1142.6796875,480.6640625
39.133,1142.2734375,483.4296875
39.167,1144.58984375,485.921875
39.200,1149.11328125,484.46875
39.233,1153.69140625,475.046875
39.267,1158.2890625,464.53125
39.300,1163.09375,460.8828125
39.333,1165.66796875,463.703125
39.367,1161.39453125,469.23046875
39.400,1156.12109375,474.625
39.433,1150.51953125,476.39453125
39.467,1144.84375,476.48828125
39.500,1139.34375,477.1640625
39.533,1134.84375,478.43359375
39.567,1130.1796875,479.59765625
39.600,1125.41796875,480.3359375
39.633,1120.71484375,481
39.667,1116.5546875,482.1328125
39.700,1114.3125,484.25390625
39.733,1114.94140625,486.08203125
39.767,1119.3515625,485.375
39.800,1123.01953125,479.890625
39.833,1125.55078125,469.390625
39.867,1127.62890625,459.2890625
39.900,1129.50390625,458.32421875
39.933,1128.51953125,464.375
39.967,1126.51953125,473.4609375
