Time,X Position,Y Position
29.133,1105.9140625,579.00390625
29.167,1108.04296875,578.56640625
29.200,1109.82421875,577.70703125
29.233,1110.05859375,577.546875
29.267,1110.8515625,576.89453125
29.300,1110.8359375,576.5390625
29.333,1110.8515625,575.6484375
29.367,1109.91796875,574.5546875
29.400,1109.12890625,573.5
29.433,1108.796875,572.54296875
29.467,1107.83984375,571.50390625
29.500,1106.828125,569.59375
29.533,1106,566.4921875
29.567,1105.2109375,563.08203125
29.600,1103.4609375,557.9921875
29.633,1101.91796875,556.2578125
29.667,1099.92578125,556.54296875
29.700,1097.703125,556.6953125
29.733,1094.95703125,557.4296875
29.767,1091.9140625,558.578125
29.800,1089.890625,560.48828125
29.833,1086.9609375,562.26171875
29.867,1083.9609375,563.296875
29.900,1071.01953125,564.37890625
29.933,1078.9609375,563.40234375
29.967,1063.08203125,564.37890625
30.000,1060.90234375,564.44921875
30.033,1059.0078125,564.578125
30.067,1057.89453125,565.4375
30.100,1057.0234375,565.51953125
30.133,1056.875,566.42578125
30.167,1057.140625,567.63671875
30.200,1058.03515625,569.51953125
30.233,1059.890625,572.3671875
30.267,1062.0625,574.59375
30.300,1050.046875,571.46875
30.333,1049.48046875,571.77734375
30.367,1049.3203125,571.71484375
30.400,1048.67578125,571.76953125
30.433,1048.65234375,570.92578125
30.467,1049.484375,569.828125
30.500,1049.50390625,567.77734375
30.533,1050.33984375,565.83203125
30.567,1051.4140625,564.859375
30.600,1054.6015625,564.28515625
30.633,1059.59765625,565.8515625
30.667,1064.4375,567.109375
30.700,1067.1875,567.88671875
30.733,1069.95703125,568.67578125
30.767,1071.79296875,570.55078125
30.800,1073.609375,573.44921875
30.833,1075.6953125,574.7890625
30.867,1077.8125,575.671875
30.900,1078.8828125,575.47265625
30.933,1083.12890625,574.73828125
30.967,1087.359375,573.9140625
31.000,1088.34375,573.25390625
31.033,1089.39453125,578.1484375
31.067,1090.328125,582.23828125
31.100,1090.328125,582.23828125
31.133,1091.50390625,587.83984375
31.167,1095.14453125,593.6953125
31.200,1101.00390625,606.44921875
31.233,1104.86328125,611.64453125
31.267,1088.98828125,614.21875
31.300,1088.99609375,614.234375
31.333,1093.99609375,616.5546875
31.367,1100.984375,617.5546875
31.400,1122.00390625,617.140625
31.433,1129.9765625,613.4296875
31.467,1131.046875,608.6171875
31.500,1131.046875,608.6171875
31.533,1132.12109375,598.38671875
31.567,1133.96484375,593.63671875
31.600,1134.85546875,590.58984375
31.633,1134.09375,588.25
31.667,1134.09375,588.25
31.700,1129.9765625,585.578125
31.733,1126.81640625,585.3046875
31.767,1121.87890625,585.3359375
31.800,1116.00390625,586.26171875
31.833,1109.9375,588.08203125
31.867,1103.8203125,590.609375
31.900,1097.06640625,594.24609375
31.933,1090.76953125,597.36328125
31.967,1083.05078125,599.3671875
32.000,1075.015625,602.09375
32.033,1066.73046875,605.18359375
32.067,1057.06640625,609.05078125
32.100,1046.1640625,613.43359375
32.133,1034.1015625,618.55078125
32.167,1020.953125,624.08984375
32.200,1020.91015625,624.125
32.233,1007.00390625,629.13671875
32.267,994.04296875,632.640625
32.300,981.015625,635.171875
32.333,965.0078125,636.39453125
32.367,954.0625,639.109375
32.400,945.9921875,642.12890625
32.433,921.00390625,639.62109375
32.467,911.9609375,638.2890625
32.500,913.08984375,635.34765625
32.533,906.8984375,630.296875
32.567,903.94921875,625.38671875
32.600,903.1015625,620.16015625
32.633,905.10546875,615.60546875
32.667,909.05078125,613.609375
32.700,911.98046875,614.11328125
32.733,914.09765625,615.33984375
32.767,917.03125,616.625
32.800,920.9765625,618.0859375
32.833,926.90625,617.53125
32.867,932.9609375,615.50390625
32.900,938.95703125,612.6484375
32.933,944.09375,611.16015625
32.967,949.90625,610.1953125
33.000,956.96875,609.5703125
33.033,965.03515625,609.2109375
33.067,972.84765625,606.60546875
33.100,979.171875,603.5859375
33.133,985.96875,601.33203125
33.167,991.9375,599.6015625
33.200,999.046875,599.1640625
33.233,1006.8125,598.4140625
33.267,1013.04296875,596.51953125
33.300,1019.87890625,594.25390625
33.333,1024.97265625,592.54296875
33.367,1029.9375,592.3046875
33.400,1034.9453125,592.390625
33.433,1040.01953125,592.5625
33.467,1045.1015625,592.03125
33.500,1049.85546875,589.578125
33.533,1054.078125,587.375
33.567,1059.796875,586.10546875
33.600,1063.8828125,586.0625
33.633,1068.07421875,586.53125
33.667,1071.8984375,587.40625
33.700,1073.06640625,588.5078125
33.733,1073.04296875,590.4375
33.767,1072.8359375,592.65625
33.800,1072.21484375,594.24609375
33.833,1072.23046875,595.03515625
33.867,1072.00390625,595.1875
33.900,1072.109375,595.2265625
33.933,1071.08203125,595.1328125
33.967,1070.03515625,594.625
34.000,1070.00390625,594.43359375
34.033,1070.00390625,594.1015625
34.067,1070.015625,593.5
34.100,1069.09765625,593.0546875
34.133,1068.80078125,592.32421875
34.167,1066.80078125,591.5859375
34.200,1063.9453125,590.5546875
34.233,1060.1171875,589.58203125
34.267,1056.13671875,588.625
34.300,1051.21484375,588.18359375
34.333,1045.796875,587.1484375
34.367,1039.8203125,586.51953125
34.400,1033.12890625,586.16015625
34.433,1026.08984375,586.0859375
34.467,1019.10546875,586.09765625
34.500,1011.9765625,586.4375
34.533,997.125,588.6484375
34.567,989.94140625,591.203125
34.600,989.90234375,591.203125
34.633,982.86328125,592.6015625
34.667,971.09765625,597.15234375
34.700,966.859375,598.2578125
34.733,962.87109375,598.42578125
34.767,962.8671875,598.33984375
34.800,959.015625,597.44140625
34.833,954.90234375,593.56640625
34.867,953.83984375,591.5
34.900,953.93359375,588.5546875
34.933,953.9375,586.41796875
34.967,953.9140625,586.3828125
35.000,958.08984375,584.43359375
35.033,961.97265625,584.375
35.067,965.83203125,584.3515625
35.100,969.26953125,584.265625
35.133,972.9453125,584.0859375
35.167,974.88671875,583.32421875
35.200,975.89453125,583.16796875
35.233,975.87109375,583.32421875
35.267,975.94921875,583.40625
35.300,976.03125,584.59765625
35.333,976.140625,585.5625
35.367,977.05078125,586.35546875
35.400,978.88671875,587.15625
35.433,981.07421875,587.1484375
35.467,983.8828125,587.09765625
35.500,983.90625,587.11328125
35.533,986.1171875,587.00390625
35.567,989.95703125,587.078125
35.600,993.16796875,587.0546875
35.633,998.09765625,587.484375
35.667,1004.88671875,588.484375
35.700,1011.00390625,590.453125
35.733,1017.875,592.31640625
35.767,1024.1484375,594.51171875
35.800,1031.0078125,597.39453125
35.833,1037.8359375,600.07421875
35.867,1043.15625,600.65234375
35.900,1049.00390625,598.375
35.933,1054.87890625,591.08203125
35.967,1060.09375,578.6015625
36.000,1064.24609375,562.46484375
36.033,1068.125,546.06640625
36.067,1070.625,531.88671875
36.100,1070.625,519.8125
36.133,1068.58203125,511.6328125
36.167,1064.3515625,508.78515625
36.200,1058.8984375,509.38671875
36.233,1052.171875,512.9921875
36.267,1052.9921875,515.95703125
36.300,1045.14453125,519.45703125
36.333,1035.59375,523.6796875
36.367,1025.4921875,527.4296875
36.400,1014.64453125,529.38671875
36.433,1005.3359375,532.38671875
36.467,996.70703125,538.30078125
36.500,992.58203125,544.53125
36.533,989.23828125,549.52734375
36.567,985.671875,553.67578125
36.600,982.41796875,558.55078125
36.633,978.6953125,564.5234375
36.667,975.73046875,572.44921875
36.700,973.4453125,582.1328125
36.733,969.25,591.79296875
36.767,962.07421875,601.47265625
36.800,954.2265625,608.83984375
36.833,947.25390625,614.11328125
36.867,941.76171875,616.0390625
36.900,937.5703125,613.70703125
36.933,933.73046875,608.75390625
36.967,930.57421875,602.7578125
37.000,928.4296875,597.765625
37.033,927.515625,592.16015625
37.067,927.64453125,586.6796875
37.100,929.51171875,580.671875
37.133,933.42578125,574.8359375
37.167,939.7890625,569.5546875
37.200,948.89453125,562.2109375
37.233,958.82421875,552.38671875
37.267,967.08984375,542.6484375
37.300,974.51171875,535.4375
37.333,982.53125,535.1953125
37.367,988.671875,542.0703125
37.400,989.671875,546.953125
37.433,991.35546875,550.07421875
37.467,990.76953125,555.203125
37.500,990.6171875,557.12109375
37.533,993.609375,554.21484375
37.567,998.46875,549.0703125
37.600,1003.58984375,547.08203125
37.633,1010.3671875,546.7421875
37.667,1025.9765625,548.453125
37.700,1035.85546875,550.56640625
37.733,1035.85546875,550.56640625
37.767,1045.09765625,552.6015625
37.800,1057.5859375,555.015625
37.833,1077.44921875,555.1015625
37.867,1091.56640625,554.1015625
37.900,1112.09375,551.7734375
37.933,1119.0078125,554.4765625
37.967,1123.1875,558.75390625
38.000,1123.1875,558.75390625
38.033,1131.22265625,566.5625
38.067,1135.1484375,570.6328125
38.100,1132.140625,571.484375
38.133,1127.96484375,568.69140625
38.167,1127.96484375,568.69140625
38.200,1126.3828125,564.91796875
38.233,1125.859375,557.36328125
38.267,1121.359375,553.6953125
38.300,1112.29296875,551.671875
38.333,1107.6640625,554.91796875
38.367,1101.84765625,566.37890625
38.400,1099.2265625,582.19921875
38.433,1098.09765625,595.87109375
38.467,1095.203125,603.09765625
38.500,1090.51171875,605.703125
38.533,1084.49609375,606.5625
38.567,1077.44140625,607.0546875
38.600,1072.30078125,607.6171875
38.633,1068.47265625,606.76953125
38.667,1068.5,604.59375
38.700,1068.45703125,600.1640625
38.733,1068.34765625,595.9765625
38.767,1065.4453125,591.7109375
38.800,1065.4453125,591.7109375
38.833,1062.46484375,587.69140625
38.867,1059.45703125,584.05078125
38.900,1057.34375,580.859375
38.933,1055.34765625,576.9609375
38.967,1052.265625,572.8125
39.000,1048.4296875,569.625
39.033,1043.4140625,567.04296875
39.067,1039.1875,565.9921875
39.100,1034.3359375,566.71875
39.133,1030.234375,567.90234375
39.167,1026.26171875,568.8125
39.200,1021.4609375,568.08203125
39.233,1016.0234375,566.5703125
39.267,1011.64453125,565.3125
39.300,1007.75390625,566.28515625
39.333,1003,568.8671875
39.367,995.76953125,573.31640625
39.400,985.7734375,581.23046875
39.433,976.95703125,588.48828125
39.467,970.62890625,592.37109375
39.500,964.85546875,595.55078125
39.533,961.0703125,598.6328125
39.567,957.9609375,601.6171875
39.600,955.28125,603.7421875
39.633,953.1328125,605.0078125
39.667,951.6171875,606.3984375
39.700,955.0859375,606.9609375
39.733,962.78515625,606.3515625
39.767,974.31640625,603.71484375
39.800,986.15234375,598.03125
39.833,996.33984375,589.72265625
39.867,1004.49609375,582.08984375
39.900,1010.51171875,580.34375
39.933,1013.30859375,584.92578125
39.967,1013.35546875,591.8125
