Time,X Position,Y Position
2.433,898.03125,689.69921875
2.467,890.98828125,688.546875
2.500,881.40625,687.25
2.533,868.2421875,687.91015625
2.567,854.2109375,688.015625
2.600,842.78515625,688.11328125
2.633,836.23046875,688.8984375
2.667,834.43359375,690.3515625
2.700,833.203125,691.5390625
2.733,831.03515625,691.73046875
2.767,826.77734375,691.6171875
2.800,819.10546875,691.125
2.833,807.83984375,690.203125
2.867,794.6484375,689.69921875
2.900,787.10546875,687.9609375
2.933,788.359375,674.69921875
2.967,791.109375,670.921875
3.000,793.78515625,669.78515625
3.033,796.4375,669.640625
3.067,799.53125,669.74609375
3.100,804.3125,670.5078125
3.133,809.671875,671.421875
3.167,816.44921875,672.16796875
3.200,824.44921875,671.59375
3.233,832.39453125,672.4375
3.267,839.8359375,673.10546875
3.300,845.1875,673.15234375
3.333,848.7421875,673.1484375
3.367,851.015625,673.33203125
3.400,853.09375,674.18359375
3.433,855.609375,675.06640625
3.467,858.515625,675.86328125
3.500,862.140625,676.734375
3.533,865.30859375,677.57421875
3.567,868.2109375,677.64453125
3.600,869.26171875,678.4375
3.633,869.15625,679.078125
3.667,867.44140625,679.23828125
3.700,863.9609375,679.1640625
3.733,860.83203125,679.1015625
3.767,857.9375,678.68359375
3.800,855.86328125,677.8828125
3.833,853.86328125,677.2109375
3.867,852.66796875,677.12890625
3.900,850.8984375,676.9765625
3.933,849.80859375,676.87109375
3.967,848.76171875,677.00390625
4.000,847.74609375,677.13671875
4.033,846.71875,677.125
4.067,844.72265625,677.1015625
4.100,840.66796875,676.9375
4.133,834.65625,676.125
4.167,826.6484375,673.81640625
4.200,818.47265625,666.9140625
4.233,809.86328125,661.8359375
4.267,804.62109375,657.98828125
4.300,803.3828125,656.3359375
4.333,807.21484375,655.55859375
4.367,813.16015625,655.4609375
4.400,818.20703125,655.58203125
4.433,823.28125,656.609375
4.467,831.0703125,659.30078125
4.500,839.3359375,673.8359375
4.533,848.16015625,677.203125
4.567,853.1796875,691.98828125
4.600,862.1171875,692.6875
4.633,866.43359375,692.234375
4.667,866.43359375,692.234375
4.700,868.6171875,691.3359375
4.733,869.67578125,691.109375
4.767,869.3125,690.93359375
4.800,869.30859375,690.8515625
4.833,869.30859375,690.86328125
4.867,870.4296875,691.22265625
4.900,877.33203125,692.37109375
4.933,875.9609375,691.453125
4.967,868.4296875,689.78125
5.000,868.44921875,689.75
5.033,859.484375,688.77734375
5.067,842.9453125,689.51953125
5.100,835.2890625,689.59375
5.133,828.5859375,689.265625
5.167,820.91796875,689.0859375
5.200,820.921875,689.125
5.233,803.87109375,689.19921875
5.267,796.046875,689.86328125
5.300,791.62890625,690.1640625
5.333,790.71484375,691.0234375
5.367,790.7890625,691.01953125
5.400,797.41796875,692.4765625
5.433,804.2890625,692.47265625
5.467,808.03515625,693.26171875
5.500,807.69921875,693.60546875
5.533,803.6328125,692.9140625
5.567,797.7890625,691.01171875
5.600,792.421875,689.3203125
5.633,791.4140625,675.01171875
5.667,788.39453125,671.7890625
5.700,788.80078125,670.0859375
5.733,788.80078125,670.10546875
5.767,791.3828125,668.8984375
5.800,794.42578125,668.69140625
5.833,798.15625,668.64453125
5.867,799.4296875,668.65234375
5.900,801.10546875,668.63671875
5.933,802.1171875,668.65234375
5.967,802.49609375,668.66796875
6.000,804.3671875,668.6796875
6.033,806.14453125,668.67578125
6.067,807.203125,668.671875
6.100,810.44140625,668.65625
6.133,823.2109375,668.8515625
6.167,842.43359375,669.875
6.200,861.43359375,670.4609375
6.233,880.15234375,671.16015625
6.267,899.015625,685.4609375
6.300,903.984375,688.9609375
6.333,907.5234375,690.609375
6.367,910.73828125,691.41796875
6.400,912.5,691.70703125
6.433,913.87890625,691.72265625
6.467,914.0703125,691.2265625
6.500,912.30078125,690.63671875
6.533,905.80078125,688.14453125
6.567,906.3359375,688.3046875
6.600,905.90234375,687.8828125
6.633,904.56640625,686.6171875
6.667,886.90234375,688.3828125
6.700,879.41796875,674.8828125
6.733,860.90234375,667.5078125
6.767,851.40234375,667.26953125
6.800,847.3671875,667.48828125
6.833,844.44140625,669.234375
6.867,842.36328125,670.34375
6.900,839.453125,671.390625
6.933,841.38671875,685.6484375
6.967,841.50390625,687.34375
7.000,843.30859375,688.3671875
7.033,844.3359375,689.3671875
7.067,846.37890625,689.3828125
7.100,848.40234375,689.38671875
7.133,851.4609375,689.4296875
7.167,855.48046875,689.40234375
7.200,860.46484375,689.375
7.233,867.41796875,688.421875
7.267,872.4765625,689.328125
7.300,880.15234375,689.76953125
7.333,889.39453125,690.9765625
7.367,898.734375,691.83984375
7.400,908.42578125,692.99609375
7.433,916.6484375,693.73046875
7.467,922.4296875,694.359375
7.500,925.7734375,694.9765625
7.533,928.0546875,695.78515625
7.567,936.80078125,697.62109375
7.600,939.4296875,699.49609375
7.633,943,702.00390625
7.667,944.9453125,702.71875
7.700,946.80859375,702.81640625
7.733,947.40234375,702.421875
7.767,946.90234375,701.69921875
7.800,945.71484375,700.7890625
7.833,944.03125,699.5625
7.867,941.53125,697.7578125
7.900,937.609375,696.10546875
7.933,932.796875,694.60546875
7.967,926.296875,692.80859375
8.000,919.453125,691.10546875
8.033,912.046875,688.921875
8.067,895.5625,684.9765625
8.100,886.875,683.296875
8.133,886.875,683.3125
8.167,876.48828125,682.11328125
8.200,852.4765625,683.89453125
8.233,844.04296875,688.1171875
8.267,840.3203125,693.1015625
8.300,840.3203125,693.09375
8.333,840.20703125,697
8.367,836.5859375,697.35546875
8.400,829.90234375,695.3515625
8.433,820.55078125,690.29296875
8.467,810.48046875,683.2734375
8.500,804.04296875,676.71484375
8.533,804.046875,676.75
8.567,804.671875,668.69921875
8.600,813.828125,662.765625
8.633,818.625,663.2734375
8.667,822.88671875,664.3125
8.700,827.73828125,666.31640625
8.733,832.875,668.546875
8.767,832.8671875,668.546875
8.800,843.91015625,674.33984375
8.833,848.67578125,675.5625
8.867,852.62890625,677.30859375
8.900,855.57421875,677.74609375
8.933,857.82421875,678.26953125
8.967,860.69921875,679.25
9.000,863.69921875,679.7578125
9.033,863.6953125,679.76171875
9.067,866.59765625,680.73828125
9.100,869.79296875,682.5
9.133,873.77734375,683.66015625
9.167,877.796875,685.41015625
9.200,881.578125,687.3515625
9.233,882.9609375,688.55859375
9.267,882.61328125,689.51953125
9.300,879.4453125,689.75390625
9.333,875.390625,690.32421875
9.367,871.46875,689.78125
9.400,867.97265625,689.7109375
9.433,865.6875,688.66015625
9.467,863.81640625,688.3125
9.500,861.96484375,687.72265625
9.533,860.59375,687.72265625
9.567,859.015625,687.74609375
9.600,857.8671875,688.31640625
9.633,856.85546875,688.4140625
9.667,855.7578125,688.52734375
9.700,854.859375,688.52734375
9.733,853.70703125,688.52734375
9.767,851.70703125,687.5859375
9.800,849.5,686.3984375
9.833,845.8828125,683.58203125
9.867,841.4765625,680.46484375
9.900,837.78125,676.27734375
9.933,837.828125,671.36328125
9.967,839.73828125,667.359375
10.000,842.81640625,666.6953125
10.033,846.88671875,670.375
10.067,850.5546875,673.703125
10.100,854.4921875,679.19140625
10.133,859.80078125,684.59375
10.167,864.94921875,691.52734375
10.200,871.3984375,696.12109375
10.233,877.51953125,697.16796875
10.267,882.36328125,696.56640625
10.300,886.984375,695.578125
10.333,890.8046875,693.2421875
10.367,894.76953125,691.65234375
10.400,898.91015625,691.6015625
10.433,904.65625,692.6484375
10.467,910.58203125,694.4375
10.500,915.96875,695.55859375
10.533,920.9609375,696.4296875
10.567,924.4609375,695.67578125
10.600,923.88671875,695.19921875
10.633,921.625,693.859375
10.667,917.56640625,692.8046875
10.700,911.67578125,692.13671875
10.733,902.42578125,691.6328125
10.767,887.9765625,691.578125
10.800,874.70703125,691.4765625
10.833,870.37109375,690.4921875
10.867,875.70703125,690.40234375
10.900,881.921875,689.63671875
10.933,887.6640625,689.40625
10.967,890.50390625,688.3984375
11.000,890.859375,687.46484375
11.033,892.390625,687.4296875
11.067,896.47265625,688.56640625
11.100,902.80078125,690.20703125
11.133,907,689.640625
11.167,910.56640625,688.73828125
11.200,912.83203125,687.57421875
11.233,914.5625,687.2265625
11.267,915.50390625,690.71484375
11.300,913.76171875,690.6875
11.333,913.76171875,690.68359375
11.367,909.890625,689.578125
11.400,905.59765625,688.796875
11.433,900.99609375,688.69921875
11.467,897.51953125,688.70703125
11.500,889.90625,688.52734375
11.533,886.64453125,688.515625
11.567,883.609375,688.69140625
11.600,880.80859375,689.37109375
11.633,880.6796875,689.3671875
11.667,876.40625,690.38671875
11.700,873.97265625,690.4375
11.733,871.734375,690.42578125
11.767,871.734375,690.4296875
11.800,869.3671875,690.453125
11.833,864.65234375,691.296875
11.867,862.67578125,691.3046875
11.900,860.51171875,691.28125
11.933,858.33984375,691.31640625
11.967,855.90234375,691.49609375
12.000,853.75390625,691.5390625
12.033,851.03125,691.66796875
12.067,849.3828125,691.7578125
12.100,845.98828125,692.38671875
12.133,843.78125,692.80078125
12.167,841.3984375,693.69140625
12.200,838.83984375,694.43359375
12.233,836.54296875,695.1640625
12.267,834.40234375,695.875
12.300,831.76171875,696.7421875
12.333,829.5625,697.4375
12.367,829.50390625,697.44921875
12.400,826.87890625,698.234375
12.433,824.6484375,698.8203125
12.467,821.87109375,699.80078125
12.500,819.55859375,700.5390625
12.533,816.84765625,701.46484375
12.567,814.83984375,701.6953125
12.600,812.55078125,702.5
12.633,809.7890625,703.2890625
12.667,808.875,703.3046875
12.700,806.70703125,703.70703125
12.733,804.55078125,704.58984375
12.767,801.55078125,705.5390625
12.800,797.87109375,706.45703125
12.833,793.9296875,706.70703125
12.867,792.6875,706.6484375
12.900,793.59375,705.69140625
12.933,794.97265625,704.72265625
12.967,796.70703125,704.41796875
13.000,797.62109375,703.7421875
13.033,797.55859375,704.34375
13.067,797.796875,704.484375
13.100,798.515625,704.609375
13.133,798.70703125,705.3984375
13.167,799.70703125,705.62890625
13.200,800.43359375,706.3203125
13.233,801.41015625,706.36328125
13.267,801.87890625,706.5
13.300,802.87890625,706.46875
13.333,803.953125,706.484375
13.367,805.4453125,706.421875
13.400,806.53515625,706.5
13.433,807.70703125,706.5234375
13.467,808.8984375,706.5
13.500,810.50390625,706.5
13.533,811.70703125,706.3125
13.567,812.5859375,706.28515625
13.600,813.92578125,705.6953125
13.633,815.625,705.60546875
13.667,816.70703125,705.5625
13.700,818.70703125,705.41015625
13.733,819.70703125,705.4375
13.767,820.83203125,705.421875
13.800,822.86328125,704.6640625
13.833,824.8671875,704.5
13.867,826.76171875,704.46484375
13.900,828.70703125,704.28515625
13.933,830.79296875,703.45703125
13.967,832.890625,703.3515625
14.000,834.8828125,703.33203125
14.033,837.8046875,702.73046875
14.067,839.6015625,702.54296875
14.100,841.70703125,702.359375
14.133,843.78125,701.78125
14.167,846.62109375,701.58203125
14.200,848.70703125,701.453125
14.233,851.01171875,701.328125
14.267,853.41015625,701.2109375
14.300,855.98046875,701.18359375
14.333,858.86328125,701.20703125
14.367,861.95703125,701.26171875
14.400,864.85546875,701.3125
14.433,867.9765625,701.2734375
14.467,871.4765625,701.421875
14.500,875.70703125,701.3203125
14.533,879.609375,701.5
14.567,883.3984375,701.57421875
14.600,886.4921875,701.796875
14.633,889.078125,701.41015625
14.667,892.50390625,701.2109375
14.700,902.5625,700.5234375
14.733,906.63671875,699.53515625
14.767,913.62890625,696.421875
14.800,913.62890625,696.421875
14.833,915.6015625,696.66015625
14.867,913.828125,700.16015625
14.900,910.76953125,704.91015625
14.933,909.8515625,705.28515625
14.967,908.2578125,706.16015625
15.000,908.1015625,706.37109375
15.033,905.30078125,709.16015625
15.067,903.8515625,710.16015625
15.100,901.25390625,712.16015625
15.133,898.3515625,714.16015625
15.167,896.23046875,716.0859375
15.200,894.3515625,717.16015625
15.233,894.33984375,717.16015625
15.267,889.921875,720.16015625
15.300,887.29296875,721.16015625
15.333,885.1015625,721.328125
15.367,882.87890625,722.05859375
15.400,879.1953125,723.12109375
15.433,876.10546875,724.140625
15.467,873.1015625,725.2890625
15.500,869.94140625,727.16015625
15.533,866.92578125,728.16015625
15.567,863.2734375,729.15625
15.600,860.97265625,729.1640625
15.633,858,730.16015625
15.667,858.02734375,730.16015625
15.700,854.9921875,730.16015625
15.733,852,730.16015625
15.767,849.078125,729.2109375
15.800,846.1015625,729.140625
15.833,843.87109375,728.16015625
15.867,840.1328125,728.1171875
15.900,840.18359375,705.11328125
15.933,836.26171875,703.16015625
15.967,831.0546875,701.16015625
16.000,820.02734375,700.19140625
16.033,792.52734375,716.5546875
16.067,788.02734375,711.84375
16.100,795.83984375,699.5546875
16.133,808.4453125,688.30078125
16.167,820.0546875,687.43359375
16.200,825.8515625,689.19140625
16.233,829.21484375,689.16015625
16.267,831.73828125,688.22265625
16.300,833.89453125,687.28125
16.333,835.78125,686.78125
16.367,838.03125,687.01953125
16.400,840.51953125,687.2109375
16.433,844.0234375,688.140625
16.467,847.703125,689.45703125
16.500,851.015625,690.02734375
16.533,853.46875,690.6796875
16.567,856.578125,690.71875
16.600,859.55859375,690.8984375
16.633,862.37109375,691.02734375
16.667,865.12890625,691.06640625
16.700,868.33203125,691.04296875
16.733,870.5078125,691.515625
16.767,873.28515625,690.703125
16.800,875.14453125,689.921875
16.833,877.44140625,687.86328125
16.867,879.234375,683.7265625
16.900,878.53125,679.796875
16.933,877.31640625,678.01171875
16.967,875.421875,678.7421875
17.000,875.2890625,680.54296875
17.033,873.5078125,681.67578125
17.067,868.50390625,680.78125
17.100,863.4453125,679.70703125
17.133,859.39453125,678.8828125
17.167,856.484375,678.78125
17.200,856.2890625,678.91796875
17.233,857.4296875,680.78125
17.267,860.54296875,681.78125
17.300,861.34765625,680.82421875
17.333,861.3203125,679.57421875
17.367,860.53515625,677.93359375
17.400,860.4453125,677.625
17.433,860.4609375,677.99609375
17.467,860.50390625,680.02734375
17.500,861.390625,681.96875
17.533,860.29296875,682.5703125
17.567,858.27734375,681.80078125
17.600,855.3828125,681.8203125
17.633,853.484375,682.55078125
17.667,852.36328125,682.78515625
17.700,850.49609375,682.765625
17.733,849.37109375,682.828125
17.767,848.30078125,682.82421875
17.800,846.328125,683.62890625
17.833,844.39453125,683.89453125
17.867,842.39453125,684.80859375
17.900,845.5234375,683.85546875
17.933,844.21875,684.65234375
17.967,843.55078125,684.83984375
18.000,834.39453125,688.69140625
18.033,839.39453125,686.90234375
18.067,837.39453125,687.80078125
18.100,835.42578125,688.73828125
18.133,831.58984375,689.9609375
18.167,830.39453125,690.80859375
18.200,828.5390625,691.63671875
18.233,829.25390625,690.93359375
18.267,825.58984375,691.96875
18.300,824.29296875,692.62109375
18.333,823.234375,692.69140625
18.367,822.25390625,692.78125
18.400,821.6171875,692.8203125
18.433,820.484375,692.8515625
18.467,817.39453125,693.62109375
18.500,815.50390625,693.78125
18.533,813.52734375,693.85546875
18.567,813.2109375,693.8125
18.600,813.6015625,692.78125
18.633,815.26171875,691.84375
18.667,817.2265625,690.80859375
18.700,819.1484375,689.89453125
18.733,820.28515625,689.78125
18.767,820.58203125,689.69921875
18.800,822.19921875,688.8515625
18.833,822.5546875,688.78125
18.867,823.453125,688.71484375
18.900,824.5546875,687.91796875
18.933,825.53125,687.8515625
18.967,826.21484375,687.78125
19.000,826.50390625,687.78125
19.033,820.32421875,689.8828125
19.067,821.38671875,689.79296875
19.100,823.3984375,689.6328125
19.133,824.4765625,689.64453125
19.167,826.39453125,689.58984375
19.200,828.265625,688.91015625
19.233,829.47265625,688.71484375
19.267,831.234375,688.60546875
19.300,832.4375,688.59375
19.333,834.39453125,687.96484375
19.367,836.34375,687.9453125
19.400,838.29296875,687.83984375
19.433,840.2265625,687.78125
19.467,841.39453125,687.82421875
19.500,843.39453125,687.6796875
19.533,845.29296875,687.65234375
19.567,847.4765625,687.53125
19.600,849.53125,687.6953125
19.633,852.26953125,687.578125
19.667,854.27734375,687.62890625
19.700,856.5390625,687.78125
19.733,859.50390625,687.984375
19.767,862.44140625,688.55859375
19.800,865.39453125,688.69921875
19.833,867.57421875,688.78125
19.867,870.4375,689.65625
19.900,873.51953125,689.859375
19.933,876.5390625,690.54296875
19.967,879.40234375,690.5859375
20.000,881.359375,689.99609375
20.033,883.48046875,690.015625
20.067,887.3359375,689.96484375
20.100,889.4921875,689.6015625
20.133,892.359375,689.6875
20.167,896.39453125,686.83984375
20.200,899.3359375,687.5390625
20.233,901.25390625,688.78125
20.267,900.4609375,690.76171875
20.300,899.39453125,692.953125
20.333,899.265625,694.6328125
20.367,898.30859375,695.59765625
20.400,895.37890625,696.78125
20.433,891.44140625,704.78125
20.467,887.39453125,709.890625
20.500,885.48046875,711.7265625
20.533,885.39453125,711.6171875
20.567,884.39453125,710.84375
20.600,882.38671875,710.80078125
20.633,880.5390625,711.75390625
20.667,878.46875,712.75390625
20.700,876.30078125,713.78125
20.733,874.26953125,714.78125
20.767,871.46484375,715.66015625
20.800,869.51171875,715.78125
20.833,867.23828125,716.6640625
20.867,864.39453125,717.8984375
20.900,861.22265625,720.64453125
20.933,858.2265625,721.85546875
20.967,855.3515625,722.8125
21.000,852.51953125,722.78125
21.033,849.55859375,722.9140625
21.067,846.453125,723.6796875
21.100,840.62109375,723.94140625
21.133,838.33984375,723.85546875
21.167,838.17578125,723.80078125
21.200,835.5546875,723.90234375
21.233,833.39453125,723.84375
21.267,828.2890625,722.99609375
21.300,825.26953125,722.8359375
21.333,825.35546875,722.78125
21.367,822.3359375,722.80078125
21.400,818.5078125,722.71484375
21.433,813.30078125,721.84375
21.467,797.09375,710.69140625
21.500,788.37890625,704.015625
21.533,781.28515625,695.671875
21.567,781.28125,695.671875
21.600,776.15625,690.5703125
21.633,772.2265625,688.07421875
21.667,766.39453125,687.72265625
21.700,763.6640625,687.0546875
21.733,761.14453125,686.70703125
21.767,758.38671875,685.84765625
21.800,755.4453125,685.6796875
21.833,753.33203125,685.69921875
21.867,751.30078125,685.78125
21.900,749.4296875,684.89453125
21.933,746.57421875,682.68359375
21.967,743.63671875,677.91796875
22.000,740.33203125,671.78125
22.033,735.1875,663.8828125
22.067,729.58984375,653.9453125
22.100,725.24609375,643.875
22.133,722.24609375,634.640625
22.167,722.22265625,629.703125
22.200,721.40234375,624.8359375
22.233,722.50390625,622.79296875
22.267,722.5078125,622.79296875
22.300,724.26953125,622.8203125
22.333,726.55859375,625.859375
22.367,731.26171875,630.80859375
22.400,736.2734375,634.59765625
22.433,740.53515625,637.75
22.467,746.5078125,644.90234375
22.500,754.15234375,649.734375
22.533,761.3125,652.76953125
22.567,768.41015625,655.8359375
22.600,776.36328125,659.86328125
22.633,785.37890625,662.65625
22.667,793.41796875,662.91796875
22.700,800.3515625,662.90625
22.733,805.30859375,663.640625
22.767,808.3515625,662.94140625
22.800,810.5234375,663.78125
22.833,813.51953125,663.94140625
22.867,818.28515625,665.78125
22.900,823.5390625,667.68359375
22.933,831.2890625,668.92578125
22.967,838.4296875,669.85546875
23.000,845.37890625,670.69921875
23.033,850.2421875,663.9453125
23.067,854.3046875,664.6796875
23.100,857.54296875,665.0859375
23.133,861.23828125,666.66015625
23.167,863.53125,667.4921875
23.200,866.4609375,668.67578125
23.233,869.36328125,669.64453125
23.267,872.30859375,670.56640625
23.300,875.2734375,671.453125
23.333,877.4296875,671.8203125
23.367,879.34375,672.140625
23.400,881.578125,672.69140625
23.433,884.35546875,672.953125
23.467,887.203125,673.54296875
23.500,889.30859375,673.796875
23.533,891.3125,674.484375
23.567,891.6328125,685.72265625
23.600,891.46484375,685.74609375
23.633,889.51171875,685.67578125
23.667,886.625,685.78125
23.700,884.37890625,685.859375
23.733,882.36328125,685.85546875
23.767,880.64453125,685.9296875
23.800,879.36328125,685.875
23.833,877.62109375,685.76171875
23.867,876.125,685.78125
23.900,874.48046875,685.83984375
23.933,873.30078125,685.78125
23.967,872.14453125,685.6171875
24.000,870.38671875,684.94921875
24.033,869.24609375,684.78125
24.067,867.59765625,684.5234375
24.100,866.578125,683.63671875
24.133,866.2265625,681.96875
24.167,865.47265625,671.06640625
24.200,863.3515625,669.97265625
24.233,858.44140625,668.94921875
24.267,854.39453125,668.04296875
24.300,852.33984375,673.6953125
24.333,852.328125,672.68359375
24.367,853.42578125,672.65234375
24.400,856.41015625,665.9921875
24.433,859.3203125,666.66015625
24.467,861.39453125,666.57421875
24.500,864.25,665.921875
24.533,866.3125,665.6953125
24.567,870.453125,666.140625
24.600,868.45703125,665.9140625
24.633,871.34375,667.4921875
24.667,879.453125,667.3671875
24.700,883.2421875,665.76171875
24.733,883.2421875,665.76171875
24.767,886.3203125,663.67578125
24.800,888.49609375,661.6796875
24.833,894.26953125,664.40234375
24.867,895.453125,666.83984375
24.900,894.46875,665.9765625
24.933,894.46875,666.02734375
24.967,892.34375,665.28125
25.000,890.45703125,664.9296875
25.033,887.484375,664.19140625
25.067,881.2421875,663.06640625
25.100,870.52734375,670.51953125
25.133,870.52734375,670.51953125
25.167,852.4921875,667.96484375
25.200,849.27734375,667.0546875
25.233,848.484375,667.6328125
25.267,853.34765625,669.0390625
25.300,860.29296875,669.95703125
25.333,866.42578125,670.875
25.367,872.921875,671.05859375
25.400,877.3671875,669.296875
25.433,890.41015625,681.92578125
25.467,892.28515625,684.4296875
25.500,894.7421875,688.3125
25.533,894.91015625,688.56640625
25.567,895.0078125,688.52734375
25.600,895.01953125,688.43359375
25.633,894.3828125,687.99609375
25.667,893.61328125,687.60546875
25.700,893.2109375,687.40234375
25.733,892.67578125,687.24609375
25.767,889.32421875,686.44921875
25.800,879.921875,685.078125
25.833,868.48828125,682.90234375
25.867,858.89453125,681.1328125
25.900,853.640625,678.84375
25.933,853.71484375,677.41015625
25.967,860.10546875,678.75
26.000,869.95703125,680.015625
26.033,878.34375,679.65234375
26.067,886.4453125,679.40625
26.100,894.23046875,679.5390625
26.133,901.99609375,680.26953125
26.167,908.15234375,682.91796875
26.200,913.53125,686.7890625
26.233,917.9140625,690.515625
26.267,920.7578125,690.24609375
26.300,923.2890625,690.78125
26.333,926.2734375,690.8515625
26.367,928.671875,691.69140625
26.400,930.703125,692.14453125
26.433,931.2734375,692.65234375
26.467,929.9921875,691.546875
26.500,926.71875,689.80859375
26.533,923.90234375,688.51171875
26.567,922.66796875,687.2890625
26.600,923.17578125,687.1171875
26.633,927.6953125,688.7578125
26.667,934.14453125,691.640625
26.700,942.06640625,683.1171875
26.733,946.16015625,694.90625
26.767,951.6875,697.0078125
26.800,954.8203125,698.79296875
26.833,956.85546875,700.859375
26.867,957.1875,702.7734375
26.900,956.0390625,703.921875
26.933,953.98828125,704.08203125
26.967,951.3203125,703.95703125
27.000,948.84375,703.76953125
27.033,946.1953125,703.62890625
27.067,944.14453125,703.125
27.100,942.73828125,703.1640625
27.133,940.6875,703.10546875
27.167,938.78515625,702.890625
27.200,936.9453125,703.04296875
27.233,934.93359375,702.8828125
27.267,932.859375,702.8125
27.300,930.15625,702.2265625
27.333,928.09375,702.1953125
27.367,926.0625,702.140625
27.400,923.796875,702.15234375
27.433,921.82421875,702.14453125
27.467,918.8125,702.12890625
27.500,915.953125,702.01171875
27.533,911.8125,701.9921875
27.567,907.890625,701.19140625
27.600,903.05078125,700.703125
27.633,898.9453125,699.75
27.667,893.8203125,698.71484375
27.700,888.7890625,697.8984375
27.733,882.95703125,697.1796875
27.767,870.234375,695.9921875
27.800,864.73046875,695.05859375
27.833,864.03515625,694.7734375
27.867,858.01953125,694.09765625
27.900,851.79296875,693.63671875
27.933,838.75,690.96484375
27.967,831.68359375,689.9140625
28.000,825.015625,688.9609375
28.033,825.015625,688.9609375
28.067,812.87109375,687.9765625
28.100,806.78125,687.984375
28.133,801.9921875,686.84765625
28.167,802.0234375,686.76953125
28.200,792.671875,683.0703125
28.233,787.15234375,682.0078125
28.267,782.85546875,680.93359375
28.300,778.92578125,679.34375
28.333,775.00390625,678.1875
28.367,775.00390625,678.1875
28.400,768.93359375,675.56640625
28.433,766.0234375,673.484375
28.467,763.9453125,671.76953125
28.500,762.125,670.08984375
28.533,759.7421875,668.5703125
28.567,758.24609375,666.6328125
28.600,757.77734375,664.66015625
28.633,756.91015625,662.94140625
28.667,755.8984375,661.60546875
28.700,754.15234375,659.4296875
28.733,752.77734375,657.18359375
28.767,751.81640625,654.7578125
28.800,750.83984375,652.734375
28.833,749.85546875,650.98828125
28.867,748.75390625,649.60546875
28.900,748.75,649.59765625
28.933,747.875,647.8125
28.967,747.6640625,645.58203125
29.000,746.875,644.00390625
29.033,745.8828125,642.2265625
29.067,744.9453125,641.01953125
29.100,743.90625,639.703125
29.133,742.12109375,638.26953125
29.167,740.67578125,637.79296875
29.200,739.046875,637.00390625
29.233,737.7578125,637.1015625
29.267,736.72265625,637.53125
29.300,734.9453125,638.1171875
29.333,733.05859375,638.984375
29.367,731.9453125,639.63671875
29.400,730.73046875,640.55078125
29.433,729.0703125,641.2265625
29.467,727.18359375,641.875
29.500,725.9453125,642.02734375
29.533,724.13671875,642.17578125
29.567,723.00390625,642.19921875
29.600,721.78515625,642.546875
29.633,718.8359375,643.06640625
29.667,713.11328125,645.53125
29.700,711.9609375,650.5546875
29.733,719.95703125,658.30859375
29.767,732.8125,667.203125
29.800,748.85546875,674.2890625
29.833,762.85546875,680.0078125
29.867,776.05078125,683.2734375
29.900,785.71484375,685.48046875
29.933,793.17578125,686.65234375
29.967,798.9140625,687.52734375
30.000,803.24609375,687.7109375
30.033,807.04296875,687.84375
30.067,811.1171875,688.08203125
30.100,816.796875,689.10546875
30.133,822.87109375,689.9140625
30.167,828.9296875,689.16796875
