Time,X Position,Y Position
28.467,1138.4296875,626.73828125
28.500,1137.8359375,617.984375
28.533,1136.61328125,609.54296875
28.567,1135.14453125,600.7890625
28.600,1133.41015625,593.01953125
28.633,1131.05859375,585.4453125
28.667,1129.35546875,578.78515625
28.700,1127.65625,572.55859375
28.733,1126.2890625,566.94140625
28.767,1126.28515625,566.9375
28.800,1125.48828125,562.2734375
28.833,1124.98828125,557.9375
28.867,1123.8359375,554.2421875
28.900,1122.51171875,550.83984375
28.933,1120.9140625,548.07421875
28.967,1119.6640625,545.609375
29.000,1118.390625,543.296875
29.033,1116.8671875,541.078125
29.067,1115.421875,539.203125
29.100,1114.63671875,538.11328125
29.133,1112.94921875,536.3203125
29.167,1111.3125,534.515625
29.200,1109.6328125,532.359375
29.233,1107.91796875,530.10546875
29.267,1106.109375,528.3046875
29.300,1104.28515625,526.171875
29.333,1102.7109375,524.421875
29.367,1100.95703125,521.98046875
29.400,1098.74609375,519.640625
29.433,1096.44140625,516.89453125
29.467,1094.16796875,513.5390625
29.500,1091.8828125,509.890625
29.533,1089.3828125,506.12109375
29.567,1086.6875,501.73828125
29.600,1084.48828125,497.3828125
29.633,1082.625,494.7890625
29.667,1082.3515625,494.51953125
29.700,1082.9921875,495.75
29.733,1084.4921875,498.4921875
29.767,1086.87890625,502.18359375
29.800,1089.54296875,506.7578125
29.833,1093.75390625,512.6171875
29.867,1099.45703125,520.3828125
29.900,1104.95703125,528.03515625
29.933,1109.234375,534.40625
29.967,1113.3984375,540.859375
30.000,1117.6875,547.18359375
30.033,1124.1875,556.55078125
30.067,1132.53125,567.7890625
30.100,1139.72265625,579.44140625
30.133,1143.17578125,586.640625
30.167,1144.8984375,591.90234375
30.200,1146.625,597.4765625
30.233,1148.91015625,603.9453125
30.267,1152.6875,613.48828125
30.300,1155.3359375,622.12890625
30.333,1155.97265625,629.52734375
30.367,1155.67578125,636.8984375
30.400,1155.5546875,647.18359375
30.433,1156.13671875,660.68359375
30.467,1157.46484375,677.875
30.500,1158.2890625,695.375
30.533,1157.7890625,711.92578125
30.567,1154.109375,726.484375
30.600,1150.390625,738.046875
30.633,1145.875,753.578125
30.667,1143.43359375,768.046875
30.700,1140.96875,785.6640625
30.733,1140.46875,803.46484375
30.767,1141.6953125,803.65234375
30.800,1144.29296875,803.4765625
30.833,1142.79296875,785.80859375
30.867,1144.41796875,767.7265625
30.900,1183.97265625,731.05859375
30.933,1181.421875,713.9296875
30.967,1181.4140625,713.9140625
31.000,1173.09765625,704.5078125
31.033,1162.625,702.11328125
31.067,1145.25390625,686.51171875
31.100,1142.796875,676.03515625
31.133,1143.6328125,662.5546875
31.167,1143.59765625,662.5390625
31.200,1147.28515625,645.390625
31.233,1179.234375,607.06640625
31.267,1185.609375,590.30859375
31.300,1187.80078125,575.55859375
31.333,1184.58203125,560.27734375
31.367,1184.58203125,560.27734375
31.400,1173.890625,536.27734375
31.433,1168.01953125,526.11328125
31.467,1161.76171875,517.65625
31.500,1155.17578125,509.57421875
31.533,1155.1875,509.57421875
31.567,1137.390625,495.671875
31.600,1128.67578125,490.08984375
31.633,1120.33984375,486.9296875
31.667,1112.44921875,486.6953125
31.700,1105.390625,489.87109375
31.733,1098.484375,496.6875
31.767,1096.390625,501.96875
31.800,1090.390625,510.66015625
31.833,1087.484375,517.73828125
31.867,1085.25,526.7109375
31.900,1083.234375,536.63671875
31.933,1082.390625,542.93359375
31.967,1082.3125,545.8515625
32.000,1080.390625,547.7421875
32.033,1078.390625,550.6328125
32.067,1079.390625,549.95703125
32.100,1075.390625,554.62890625
32.133,1074.390625,558.94921875
32.167,1074.390625,563.8046875
32.200,1073.390625,568.9140625
32.233,1074.37109375,573.8515625
32.267,1073.390625,577.9765625
32.300,1069.33984375,582.65625
32.333,1069.390625,584.7890625
32.367,1069.44921875,586.875
32.400,1072.390625,587.91796875
32.433,1074.390625,586.8984375
32.467,1075.390625,584.71875
32.500,1080.37109375,580.91796875
32.533,1082.4140625,579.7578125
32.567,1085.33203125,579.703125
32.600,1087.390625,580.6171875
32.633,1090.3203125,580.69921875
32.667,1093.31640625,578.85546875
32.700,1096.390625,575.90625
32.733,1100.30859375,573.61328125
32.767,1103.484375,571.890625
32.800,1106.44921875,571.984375
32.833,1109.390625,572.96875
32.867,1112.2265625,573.6796875
32.900,1114.2421875,572.53515625
32.933,1116.33203125,569.74609375
32.967,1118.5390625,567.765625
33.000,1122.375,567.75
33.033,1124.390625,568.94140625
33.067,1125.41015625,569.8984375
33.100,1126.62890625,568.6875
33.133,1128.2265625,565.72265625
33.167,1129.59765625,563.90625
33.200,1131.32421875,564.953125
33.233,1132.453125,567.91015625
33.267,1133.37109375,570.93359375
33.300,1132.3671875,571.703125
33.333,1133.27734375,568.98828125
33.367,1134.3515625,563.84375
33.400,1136.50390625,557.8828125
33.433,1138.484375,554.59765625
33.467,1140.28515625,551.9921875
33.500,1140.1875,551.64453125
33.533,1141.43359375,552.84765625
33.567,1147.4921875,556.69921875
33.600,1154.26953125,561.06640625
33.633,1162.859375,571.26953125
33.667,1167.9296875,574.0703125
33.700,1172.68359375,575.17578125
33.733,1176.9921875,576.0625
33.767,1180.9609375,577.0546875
33.800,1183.0703125,578.12109375
33.833,1183.9921875,579.27734375
33.867,1186.9921875,586.19140625
33.900,1187.91796875,590.16796875
33.933,1187.890625,592.1953125
33.967,1186.03125,594.2109375
34.000,1184.01953125,596.22265625
34.033,1184.05859375,604.19921875
34.067,1183.93359375,609.12109375
34.100,1180.9921875,610.4296875
34.133,1177.90625,612.09765625
34.167,1174.1015625,613.09375
34.200,1172.23046875,615.64453125
34.233,1170.55078125,618.4375
34.267,1169.5,622.421875
34.300,1167.32421875,622.77734375
34.333,1163.71875,616.67578125
34.367,1161.6015625,608.796875
34.400,1159.61328125,585.09375
34.433,1158.2734375,569.78515625
34.467,1158.5390625,570.42578125
34.500,1157.390625,557.5703125
34.533,1155.41796875,538.46484375
34.567,1152.7421875,529.59375
34.600,1151.37109375,522.76953125
34.633,1151.37109375,522.76953125
34.667,1147.75390625,517.59375
34.700,1130.1875,497.140625
34.733,1120.0234375,486.28125
34.767,1109.5234375,480.859375
34.800,1100.34765625,473.89453125
34.833,1100.34765625,473.89453125
34.867,1126.5,460.83984375
34.900,1084.68359375,478.89453125
34.933,1084.5234375,484.8203125
34.967,1084.40625,491.890625
35.000,1083.5234375,500.68359375
35.033,1082.78515625,505.71875
35.067,1082.3671875,510.6875
35.100,1081.671875,517.765625
35.133,1082.4375,528.63671875
35.167,1086.3984375,538.96875
35.200,1087.5546875,547.65625
35.233,1088.42578125,551.73046875
35.267,1088.59765625,553.796875
35.300,1089.46484375,555.73828125
35.333,1089.5859375,557.73828125
35.367,1089.58984375,557.73828125
35.400,1090.546875,559.72265625
35.433,1091.48828125,561.76171875
35.467,1091.55859375,564.69921875
35.500,1091.5703125,566.8671875
35.533,1091.5234375,569.86328125
35.567,1091.52734375,573.6953125
35.600,1091.45703125,576.72265625
35.633,1089.58203125,580.78125
35.667,1089.47265625,584.7109375
35.700,1088.51171875,587.859375
35.733,1087.5234375,591.8671875
35.767,1085.45703125,598.71484375
35.800,1083.5234375,603.83984375
35.833,1081.578125,609.85546875
35.867,1075.5234375,620.80078125
35.900,1072.5234375,629.75390625
35.933,1067.48828125,642.73046875
35.967,1062.4609375,654.828125
36.000,1056.5234375,666.87109375
36.033,1048.41015625,680.76953125
36.067,1039.5703125,692.7421875
36.100,1031.515625,703.83203125
36.133,1023.62109375,714.7109375
36.167,1016.515625,723.78515625
36.200,1008.546875,732.734375
36.233,1000.578125,739.83984375
36.267,993.4765625,747.71484375
36.300,986.4921875,753.828125
36.333,979.4609375,759.83984375
36.367,972.4921875,765.73828125
36.400,967.4921875,770.73046875
36.433,961.57421875,775.7890625
36.467,957.50390625,781.79296875
36.500,954.00390625,784.66796875
36.533,954.03515625,783.5625
36.567,955.7734375,781.28515625
36.600,958.67578125,779.00390625
36.633,962.1953125,776.29296875
36.667,967.00390625,772.69140625
36.700,972.5859375,768.37890625
36.733,978.26953125,763.43359375
36.767,984.84765625,757.9765625
36.800,991.1328125,751.29296875
36.833,998.71875,744.14453125
36.867,1005.8125,736.04296875
36.900,1013.2109375,727.33984375
36.933,1020.921875,717.49609375
36.967,1028.1015625,706.57421875
37.000,1035.02734375,694.28515625
37.033,1044.13671875,679.48828125
37.067,1051.15234375,665.26171875
37.100,1058.1015625,652.140625
37.133,1063.02734375,640.203125
37.167,1067.92578125,628.43359375
37.200,1071.953125,618.15234375
37.233,1075.01171875,609.046875
37.267,1078.04296875,600.44140625
37.300,1080.98828125,593.01953125
37.333,1084.0078125,586.078125
37.367,1087.0234375,579.27734375
37.400,1089.08984375,573.08984375
37.433,1092.9140625,567.12890625
37.467,1097,561.37890625
37.500,1099.9921875,558.3671875
37.533,1102.0546875,560.125
37.567,1103.01171875,561.1875
37.600,1104.0546875,560.4765625
37.633,1105.07421875,561.390625
37.667,1106.015625,562.23828125
37.700,1107.0234375,563.20703125
37.733,1103.00390625,566.40234375
37.767,1105.00390625,571.25
37.800,1106.00390625,573.3125
37.833,1114.94140625,573.25390625
37.867,1114.93359375,573.26171875
37.900,1109.91015625,584.2578125
37.933,1112.06640625,588.32421875
37.967,1121.984375,590.3125
38.000,1123.00390625,596.390625
38.033,1123.00390625,596.39453125
38.067,1125.00390625,604.3125
38.100,1128.07421875,623.26953125
38.133,1128.12890625,631.328125
38.167,1127.00390625,639.23046875
38.200,1123.93359375,645.3125
38.233,1121.94140625,651.265625
38.267,1118.9140625,656.32421875
38.300,1115.94921875,661.23828125
38.333,1113.0546875,666.1328125
38.367,1110.00390625,671.16796875
38.400,1106.00390625,675.34765625
38.433,1101.9609375,679.40625
38.467,1097.09375,683.453125
38.500,1092.9609375,688.1953125
38.533,1088.0625,691.4453125
38.567,1083.9296875,695.37890625
38.600,1078.95703125,701.4296875
38.633,1074.01953125,707.17578125
38.667,1074.01953125,707.17578125
38.700,1069.95703125,706.23828125
38.733,1066.046875,701.28515625
38.767,1063.8984375,695.265625
38.800,1061.96484375,688.45703125
38.833,1060.00390625,681.17578125
38.867,1059.00390625,672.328125
38.900,1058.0546875,663.21875
38.933,1057.078125,652.3828125
38.967,1056.12109375,642.29296875
39.000,1055.0546875,631.421875
39.033,1054.0546875,621.2421875
39.067,1052.91796875,610.2890625
39.100,1051.8671875,599.14453125
39.133,1050.9296875,587.234375
39.167,1050.03125,575.2265625
39.200,1049.86328125,563.3125
39.233,1049.03515625,551.2109375
39.267,1048.1640625,538.45703125
39.300,1047.921875,526.140625
39.333,1048.00390625,515.12109375
39.367,1050.0546875,510.46484375
39.400,1052.83203125,513.23828125
39.433,1054.98046875,517.20703125
39.467,1056.046875,521.0859375
39.500,1056.921875,524.328125
39.533,1057.89453125,527.2890625
39.567,1058.90625,529.3828125
39.600,1059.1171875,531.36328125
39.633,1060.125,533.4921875
39.667,1061.12890625,536.29296875
39.700,1062.09765625,539.234375
39.733,1063.82421875,542.4375
39.767,1064.93359375,546.4921875
39.800,1066.06640625,551.4453125
39.833,1068.00390625,556.44140625
39.867,1068.94140625,562.26171875
39.900,1069.953125,568.14453125
39.933,1070.87109375,574.26953125
39.967,1071.15234375,580.40625
